463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
psiv  datax f90ff78f78ff 48 400 496 111110010000111111110111100011110111100011111111
psiv  header 16 datax ff0f trailer 04 16 496 532 1111111100001111
psiv  datax f90ff78f78ffff0f trailer 04 64 532 662 1111100100001111111101111000111101111000111111111111111100001111
psiv  datax fb87fbc7bc7fff9d-111 trailer 04 67 662 798 1111101110000111111110111100011110111100011111111111111110011101111
psiv  datax f90ff78f78ffff0f trailer 04 64 798 928 1111100100001111111101111000111101111000111111111111111100001111
psiv  datax f trailer 06 4 928 938 1111
psiv  datax fff-101 15 938 968 111111111111101
psiv  header 16 datax f-1 5 968 980 11111
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 10,
  count: 980,
  micros: [
      60,  1080,  420,
    2580,  4020, 4920,
    7350, 22290
  ],
  counts: [
    { i: 0, t: 60, ct: [ 488, 354, 842 ], p: 0 },
    { i: 1, t: 1080, ct: [ 2, 2, 4 ], dx: [ 17, 16, 33 ] },
    { i: 2, t: 420, ct: [ 0, 122, 122 ], dx: [ 0, 33, 33 ], s: 0 },
    { i: 3, t: 2580, ct: [ 0, 0, 0 ], dx: [ 0, 0, 135 ] },
    { i: 4, t: 4020, ct: [ 0, 8, 8 ], dx: [ 0, 135, 135 ] },
    { i: 5, t: 4920, ct: [ 0, 0, 0 ], dx: [ 0, 0, 439 ] },
    { i: 6, t: 7350, ct: [ 0, 4, 4 ], dx: [ 0, 439, 439 ] },
    { i: 7, t: 22290, ct: [ 0, 0, 0 ], dx: [ 0, 0, 980 ] }
  ],
  ps01f: '020204',
  psx: '020204:04xf90ff78fde3fffc3-1104xf92ff78ffc7fff87-104xf-1006xc3fde3de3fffc3-1104xf90ff78f78ff-16xff0f-04xf90ff78f78ffff0f-04xfb87fbc7bc7fff9d-11104xf90ff78f78ffff0f-04xf-06xfff-10116xf-1',
  psi: '04000000000002020002020202000000000000000002000000000202020000000000000200000000020202000000000000000000000000000000000202020200000000040000000000020200020201020000000000000000020000000002020200000000000000000000020202000000000000000000000000000000000202020200000000040000000000020600000202020200000000000000000200000000020202000000000200000000020202000000000000000000000000000000000202020200000000040000000000020200020202020000000000000000020000000002020200000000020000000002020200000000000000001600000000000000000202020200000000040000000000020200020202020000000000000000020000000002020200000000020000000002020200000000000000000000000000000000020202020000000004000000000002000000020202020000000000000000020000000002020200000000020000000002020200000000000000000000000000000000020200000002000000000400000000000202000202020200000000000000000200000000020202000000000200000000020202000000000000000000000000000000000202020200000000040000000006000000000000000000000000000201160000000000',
  pi: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000',
  si: '4000002202222000000002000022200000020000222000000000000000022220000400000220221200000000200002220000000000222000000000000000022220000400000260022220000000020000222000020000222000000000000000022220000400000220222200000000200002220000200002220000000060000000022220000400000220222200000000200002220000200002220000000000000000222200004000002000222200000000200002220000200002220000000000000000220002000040000022022220000000020000222000020000222000000000000000022220000400006000000000000021600000'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *11\n' +
    '16\n' +
    '19\n' +
    '23\n' +
    '22\n' +
    '27\n' +
    '28\n' +
    'RF processReady *159\n' +
    '#159$318\n' +
    'RF receive *318\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
       1,  505, 1063,
    1244, 2308, 2556,
    7001
  ],
  maxMicro: [
     325,  871, 1082,
    1637, 2449, 2972,
    8390
  ],
  avgMicro: [
     180,  270, 1050,
     180, 2340, 2700,
    2040
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6
  ],
  pulseCnt: [
    313, 6, 1, 2,
      0, 0, 0
  ],
  spaceCnt: [
    17, 163,  1, 108,
     5,   8, 12
  ],
  ps: '0301010103010101010101000301010303010101010301010101010303000000010001030403010503030301010100000101010103030303010101030103030303010103010003010104030301010101010100000103010103010303010503030001000113060101010103010101030103'
}
psiv ps01fCounts [ 0, 1, 0, 3, 1, 4 ] [ 112, 72, 0, 36, 1, 5 ]
psiv FrameSplit 74 0 74 0 0 1
psiv FrameSplit 80 74 6 0 0 2
psiv FrameSplit 148 74 74 0 0 3
psiv FrameSplit 188 148 40 0 0 4
psiv FrameSplit 200 188 12 0 0 4
psiv FrameSplit 204 188 16 1 0 5
psiv frameSplits 226 74 204 4 2 1 0 5
psi ps01f 010314 0103 226
psiv psix 010314 {
  sx: '010314:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '1' ],
  data1: [ '0', '3' ],
  dataType: 's',
  start: 0,
  end: 226
}
psiv s datax 8819841f5 trailer 04 36 0 74 100010000001100110000100000111110101
psiv s datax -10 trailer 05 2 74 80 10
psiv s datax e30f1796-0 trailer 04 33 80 148 111000110000111100010111100101100
psiv s datax c0d2-110 trailer 05 19 148 188 1100000011010010110
psiv s datax e-10 6 188 200 111010
psiv s header 1306 datax 08-101 11 200 226 00001000101
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 5,
  count: 226,
  micros: [
     180,  270, 1050,
     180, 2340, 2700,
    2040
  ],
  counts: [
    { i: 0, t: 180, ct: [ 112, 12, 124 ], p: 0 },
    { i: 1, t: 270, ct: [ 1, 60, 61 ], dx: [ 4, 3, 7 ], s: 0 },
    { i: 2, t: 1050, ct: [ 0, 0, 0 ], dx: [ 0, 0, 19 ] },
    { i: 3, t: 180, ct: [ 0, 36, 36 ], dx: [ 0, 19, 19 ], s: 1 },
    { i: 4, t: 2340, ct: [ 0, 2, 2 ], dx: [ 0, 73, 73 ] },
    { i: 5, t: 2700, ct: [ 0, 2, 2 ], dx: [ 0, 107, 107 ] },
    { i: 6, t: 2040, ct: [ 0, 1, 1 ], dx: [ 0, 203, 203 ] }
  ],
  ps01f: '010314',
  psx: '010314:x8819841f5-041005xe30f1796-004xc0d2-11005xe-101306x08-101',
  psi: '0301010103010101010101000301010303010101010301010101010303000000010001030403010503030301010100000101010103030303010101030103030303010103010003010104030301010101010100000103010103010303010503030001000113060101010103010101030103',
  pi: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000',
  si: '31113111111031133111131111133000101343153331110011113333111313333113103114331111110013113133153301013611113111313'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *98\n' +
    '20\n' +
    'RF processReady *118\n' +
    '#118$236\n' +
    'RF receive *236\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
     110,  937, 2422,
    3450, 4143, 7000,
    9505
  ],
  maxMicro: [
     810, 1034, 2422,
    3450, 4143, 7000,
    9505
  ],
  avgMicro: [
     240,  960, 2400,
    3450, 4140, 6990,
    9480
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6
  ],
  pulseCnt: [
    112, 1, 1, 1,
      1, 0, 1
  ],
  spaceCnt: [
    115, 1, 0, 0,
      0, 1, 0
  ],
  ps: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000104060003020000000000000000001000000000005'
}
psiv ps01fCounts [ 0, 0, 0, 0, 6, 6 ] [ 113, 116, 0, 0, 1, 0 ]
psiv FrameSplit 198 0 198 0 0 0
psiv frameSplits 236 198 198 1 0 1 0 0
psi ps01f 000006 0000 236
psiv psix 000006 {
  sx: '000006:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '0' ],
  dataType: '',
  start: 0,
  end: 236
}
psiv  datax 000000000000000000000000-0 97 0 194 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
psiv  header 104060 datax -0 1 194 202 0
psiv  header 3020 datax 00 trailer 01 8 202 224 00000000
psiv  datax 0-0 trailer 05 5 224 236 00000
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 236,
  micros: [
     240,  960, 2400,
    3450, 4140, 6990,
    9480
  ],
  counts: [
    { i: 0, t: 240, ct: [ 113, 116, 229 ], p: 0, s: 0 },
    { i: 1, t: 960, ct: [ 1, 1, 2 ] },
    { i: 2, t: 2400, ct: [ 1, 0, 1 ] },
    { i: 3, t: 3450, ct: [ 1, 0, 1 ] },
    { i: 4, t: 4140, ct: [ 1, 0, 1 ] },
    { i: 5, t: 6990, ct: [ 0, 1, 1 ] },
    { i: 6, t: 9480, ct: [ 1, 0, 1 ], dx: [ 99, 0, 198 ] }
  ],
  ps01f: '000006',
  psx: '000006:x000000000000000000000000-010406003020x00-01x0-005',
  psi: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000104060003020000000000000000001000000000005',
  pi: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000146032000000000000000',
  si: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000005'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *12\n' +
    'RF processReady *57\n' +
    '# 57$114\n' +
    'RF receive *114\n' +
    '{\n' +
    'P0S256#0*32:\n',
  minMicro: [
       11,  398, 1019,
     1285, 1633, 2244,
     2657, 2991, 7001,
    10616
  ],
  maxMicro: [
      332,  879, 1161,
     1556, 1783, 2244,
     2735, 3073, 7723,
    10616
  ],
  avgMicro: [
      180,  660, 1080,
      330, 1680, 2220,
     2700, 3000, 7140,
    10590
  ],
  Index: [
    0, 1, 2, 3, 4,
    5, 6, 7, 8, 9
  ],
  pulseCnt: [
    171, 7, 1, 0, 0,
      0, 0, 0, 0, 0
  ],
  spaceCnt: [
    8, 84, 2, 63, 5,
    1,  3, 3,  5, 1
  ],
  ps: '010103010101010101010101000301030101030203030101010101000301030303030001030301000608030301010301030401070310040103'
}
psiv ps01fCounts [ 0, 1, 0, 3, 1, 2 ] [ 56, 32, 0, 20, 1, 25 ]
psiv FrameSplit 6 0 6 0 0 1
psiv FrameSplit 28 6 22 0 0 2
psiv FrameSplit 32 28 4 0 0 3
psiv FrameSplit 38 28 10 0 0 4
psiv FrameSplit 42 28 14 0 0 5
psiv FrameSplit 58 28 30 0 0 6
psiv FrameSplit 62 58 4 0 0 7
psiv FrameSplit 66 58 8 0 0 8
psiv FrameSplit 74 58 16 0 0 9
psiv FrameSplit 82 74 8 0 0 10
psiv FrameSplit 86 74 12 0 1 11
psiv FrameSplit 94 74 20 0 1 12
psiv FrameSplit 98 94 4 0 1 13
psiv FrameSplit 104 94 10 0 2 14
psiv FrameSplit 106 94 12 0 2 14
psiv FrameSplit 110 94 16 1 2 15
psiv frameSplits 114 30 110 6 10 1 2 16
psi ps01f 010312 0103 114
psiv psix 010312 {
  sx: '010312:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '1' ],
  data1: [ '0', '3' ],
  dataType: 's',
  start: 0,
  end: 114
}
psiv s datax 200d3c1bed trailer 06 40 0 82 0010000000001101001111000001101111101101
psiv s header 08 datax c-101 trailer 04 7 82 100 1100101
psiv s datax -0 trailer 07 1 100 104 0
psiv s datax -1 1 104 106 1
psiv s header 1004 datax -01 2 106 114 01
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 7,
  count: 114,
  micros: [
      180,  660, 1080,
      330, 1680, 2220,
     2700, 3000, 7140,
    10590
  ],
  counts: [
    { i: 0, t: 180, ct: [ 56, 5, 61 ], p: 0 },
    { i: 1, t: 660, ct: [ 1, 27, 28 ], dx: [ 2, 1, 3 ], s: 0 },
    { i: 2, t: 1080, ct: [ 0, 1, 1 ], dx: [ 0, 21, 21 ] },
    { i: 3, t: 330, ct: [ 0, 19, 19 ], dx: [ 0, 21, 21 ], s: 1 },
    { i: 4, t: 1680, ct: [ 0, 2, 2 ], dx: [ 0, 81, 81 ] },
    { i: 5, t: 2220, ct: [ 0, 0, 0 ], dx: [ 0, 0, 81 ] },
    { i: 6, t: 2700, ct: [ 0, 1, 1 ], dx: [ 0, 81, 81 ] },
    { i: 7, t: 3000, ct: [ 0, 1, 1 ], dx: [ 0, 83, 83 ] },
    { i: 8, t: 7140, ct: [ 0, 1, 1 ], dx: [ 0, 83, 83 ] },
    { i: 9, t: 10590, ct: [ 0, 0, 0 ], dx: [ 0, 0, 114 ] }
  ],
  ps01f: '010312',
  psx: '010312:x200d3c1bed-0608xc-101040071100401',
  psi: '010103010101010101010101000301030101030203030101010101000301030303030001030301000608030301010301030401070310040103',
  pi: '000000000000000000000000000000000000000000000000000001000',
  si: '113111111111031311323311111031333301331068331131341730413'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *100\n' +
    '37\n' +
    'RF processReady *140\n' +
    '#140$280\n' +
    'RF receive *280\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
      27,  888,  1067,
    1201, 1841,  2004,
    2400, 7000, 15641
  ],
  maxMicro: [
     780,  888,  1067,
    1326, 1841,  2175,
    2656, 7204, 15641
  ],
  avgMicro: [
      30,  870,  1050,
    1260, 1830,  2100,
    2520, 7080, 15630
  ],
  Index: [
    0, 1, 2, 3, 4,
    5, 6, 7, 8
  ],
  pulseCnt: [
    138, 1, 1, 2, 1,
      1, 0, 1, 0
  ],
  spaceCnt: [
    138, 0, 0, 1, 0,
      2, 2, 1, 1
  ],
  ps: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050760000300000000000000000000000000000000003000000000000000000050000000007000000'
}
psiv ps01fCounts [ 0, 0, 0, 0, 7, 7 ] [ 137, 136, 0, 0, 1, 1 ]
psiv FrameSplit 202 0 202 0 0 0
psiv FrameSplit 274 202 72 1 1 1
psiv frameSplits 280 202 274 2 0 1 1 1
psi ps01f 000076 0000 280
psiv psix 000076 {
  sx: '000076:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '0' ],
  dataType: '',
  start: 0,
  end: 280
}
psiv  datax 0000000000000000000000000 100 0 200 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
psiv  header 5076 datax -00 2 200 208 00
psiv  header 30 datax 0000 trailer 03 16 208 244 0000000000000000
psiv  datax 00-0 trailer 05 9 244 264 000000000
psiv  datax 0 trailer 07 4 264 274 0000
psiv  datax -000 3 274 280 000
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 3,
  count: 280,
  micros: [
      30,  870,  1050,
    1260, 1830,  2100,
    2520, 7080, 15630
  ],
  counts: [
    { i: 0, t: 30, ct: [ 137, 136, 273 ], p: 0, s: 0 },
    { i: 1, t: 870, ct: [ 0, 0, 0 ] },
    { i: 2, t: 1050, ct: [ 0, 0, 0 ] },
    { i: 3, t: 1260, ct: [ 1, 1, 2 ] },
    { i: 4, t: 1830, ct: [ 0, 0, 0 ] },
    { i: 5, t: 2100, ct: [ 1, 1, 2 ] },
    { i: 6, t: 2520, ct: [ 0, 1, 1 ] },
    { i: 7, t: 7080, ct: [ 1, 1, 2 ], dx: [ 101, 101, 202 ] },
    { i: 8, t: 15630, ct: [ 0, 0, 0 ], dx: [ 0, 0, 280 ] }
  ],
  ps01f: '000076',
  psx: '000076:x0000000000000000000000000-50760030x0000-03x00-005x0-07000',
  psi: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050760000300000000000000000000000000000000003000000000000000000050000000007000000',
  pi: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005700300000000000000000000000000000000000',
  si: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000600000000000000000003000000000500007000'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *67\n' +
    '17\n' +
    '10\n' +
    '28\n' +
    '26\n' +
    '14\n' +
    '77\n' +
    '16\n' +
    '44\n' +
    '42\n' +
    'RF processReady *349\n' +
    '#349$698\n' +
    'RF receive *698\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [ 1, 1524, 2481, 6918, 9438 ],
  maxMicro: [ 1453, 1524, 2669, 8433, 9438 ],
  avgMicro: [ 60, 1500, 2580, 240, 9420 ],
  Index: [ 0, 1, 2, 3, 4 ],
  pulseCnt: [ 418, 0, 0, 0, 0 ],
  spaceCnt: [ 394, 1, 10, 9, 1 ],
  ps: '020000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000400000002000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000300000000030000'
}
psiv ps01fCounts [ 0, 0, 0, 2, 4, 1 ] [ 348, 336, 0, 9, 0, 12 ]
psiv FrameSplit 76 0 76 0 0 1
psiv FrameSplit 206 76 130 0 0 2
psiv FrameSplit 244 206 38 0 0 3
psiv FrameSplit 252 244 8 0 0 4
psiv FrameSplit 260 244 16 0 0 5
psiv FrameSplit 372 260 112 0 0 6
psiv FrameSplit 446 372 74 0 0 7
psiv FrameSplit 562 446 116 0 0 8
psiv FrameSplit 636 562 74 0 0 9
psiv FrameSplit 682 636 46 0 0 10
psiv FrameSplit 692 682 10 0 0 11
psiv frameSplits 696 130 682 9 2 0 0 11
psi ps01f 000001 0000 696
psiv psix 000001 {
  sx: '000001:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '0' ],
  dataType: '',
  start: 0,
  end: 696
}
psiv  header 02 datax 000000000 trailer 02 36 0 76 000000000000000000000000000000000000
psiv  datax 0000000000000000 trailer 02 64 76 206 0000000000000000000000000000000000000000000000000000000000000000
psiv  datax 0000-00 trailer 04 18 206 244 000000000000000000
psiv  datax -000 trailer 02 3 244 252 000
psiv  datax -000 trailer 01 3 252 260 000
psiv  datax 0000000000000-000 trailer 02 55 260 372 0000000000000000000000000000000000000000000000000000000
psiv  datax 000000000 trailer 02 36 372 446 000000000000000000000000000000000000
psiv  datax 00000000000000-0 trailer 02 57 446 562 000000000000000000000000000000000000000000000000000000000
psiv  datax 000000000 trailer 02 36 562 636 000000000000000000000000000000000000
psiv  datax 00000-00 trailer 03 22 636 682 0000000000000000000000
psiv  datax 0 trailer 03 4 682 692 0000
psiv  datax -00 2 692 696 00
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 10,
  count: 696,
  micros: [ 60, 1500, 2580, 240, 9420 ],
  counts: [
    { i: 0, t: 60, ct: [ 348, 336, 684 ], p: 0, s: 0 },
    { i: 1, t: 1500, ct: [ 0, 1, 1 ], dx: [ 0, 129, 129 ] },
    { i: 2, t: 2580, ct: [ 0, 8, 8 ], dx: [ 0, 129, 129 ] },
    { i: 3, t: 240, ct: [ 0, 2, 2 ], dx: [ 0, 437, 437 ] },
    { i: 4, t: 9420, ct: [ 0, 1, 1 ], dx: [ 0, 452, 452 ] }
  ],
  ps01f: '000001',
  psx: '000001:02x000000000-02x0000000000000000-02x0000-00040000200001x0000000000000-00002x000000000-02x00000000000000-002x000000000-02x00000-0003x0-0300',
  psi: '020000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000400000002000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000300000000030000',
  pi: '000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000',
  si: '200000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000200000000000000000040002000100000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000002000000000000000000000030000300'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *99\n' +
    '26\n' +
    'RF processReady *127\n' +
    '#127$254\n' +
    'RF receive *254\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
       1, 1024,  1600,
    2187, 2623,  3469,
    6129, 7000, 50464
  ],
  maxMicro: [
     880, 1158,  1600,
    2187, 2813,  3536,
    6129, 8315, 50464
  ],
  avgMicro: [
      30, 1080,  1590,
    2160, 2670,  3480,
    6120, 7380, 50460
  ],
  Index: [
    0, 1, 2, 3, 4,
    5, 6, 7, 8
  ],
  pulseCnt: [
    139, 1, 0, 1, 1,
      0, 0, 2, 0
  ],
  spaceCnt: [
    132, 2, 1, 0, 2,
      2, 1, 3, 1
  ],
  ps: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001040720070003000000000000000000000000000000000000000010104'
}
psiv ps01fCounts [ 0, 0, 7, 1, 7, 8 ] [ 122, 123, 5, 2, 2, 0 ]
psiv FrameSplit 200 0 200 0 0 0
psiv FrameSplit 204 200 4 1 1 0
psiv frameSplits 254 200 200 1 1 2 1 0
psi ps01f 007072 0070 254
psiv psix 007072 {
  sx: '007072:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '7', '0' ],
  dataType: 'p',
  start: 0,
  end: 254
}
psiv p datax 0000000000000000000000003 trailer 72 100 0 202 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011
psiv p datax 50000-000 trailer 01 23 202 250 01010000000000000000000
psiv p header 0104 datax  0 250 254 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 254,
  micros: [
      30, 1080,  1590,
    2160, 2670,  3480,
    6120, 7380, 50460
  ],
  counts: [
    { i: 0, t: 30, ct: [ 122, 123, 245 ], p: 0, s: 0 },
    { i: 1, t: 1080, ct: [ 1, 2, 3 ] },
    { i: 2, t: 1590, ct: [ 0, 1, 1 ] },
    { i: 3, t: 2160, ct: [ 1, 0, 1 ] },
    { i: 4, t: 2670, ct: [ 1, 1, 2 ] },
    { i: 5, t: 3480, ct: [ 0, 0, 0 ] },
    { i: 6, t: 6120, ct: [ 0, 0, 0 ] },
    { i: 7, t: 7380, ct: [ 2, 0, 2 ], dx: [ 100, 0, 200 ], p: 1 },
    { i: 8, t: 50460, ct: [ 0, 0, 0 ], dx: [ 0, 0, 254 ] }
  ],
  ps01f: '007072',
  psx: '007072:x0000000000000000000000003-72x50000-000010104',
  psi: '00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001040720070003000000000000000000000000000000000000000010104',
  pi: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014707030000000000000000000000',
  si: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000114'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *20\n' +
    '26\n' +
    '24\n' +
    '11\n' +
    '25\n' +
    '10\n' +
    '29\n' +
    '12\n' +
    '15\n' +
    '103\n' +
    '14\n' +
    '44\n' +
    '38\n' +
    'RF processReady *375\n' +
    '#375$750\n' +
    'RF receive *750\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [ 8, 1042, 2596, 7001 ],
  maxMicro: [ 934, 1503, 2670, 8445 ],
  avgMicro: [ 90, 150, 2610, 7200 ],
  Index: [ 0, 1, 2, 3 ],
  pulseCnt: [ 440, 2, 0, 0 ],
  spaceCnt: [ 248, 171, 11, 8 ],
  ps: '02011001000000010000000000000000000101000001000201010100000001000000000000000000010101000000000101010101000001000100010002010101000000010003000000000000000101010000000001000000010000000000000000000101010000000100000001010000010001000200000000000000010101000000010101010101000001000100010001000000000000010101000000000101010101000001000100010002000101000000010000000000000000000101010000000101010101010000010001000100020101010000000100000000000000000001010100000001010101010100000100010001000201010100000001000000000000000000010101000000010101010100030000010002010101000000010003000000010101000201010100000001000000000000000000010101000000010101010101000001000100010002010101000000010000000000000000000101010000000101010101010000010001000100'
}
psiv ps01fCounts [ 0, 0, 0, 1, 1, 2 ] [ 369, 212, 0, 145, 1, 13 ]
psiv FrameSplit 4 0 4 0 1 0
psiv FrameSplit 48 0 48 1 1 1
psiv FrameSplit 122 48 74 1 1 2
psiv FrameSplit 140 122 18 1 1 3
psiv FrameSplit 234 140 94 1 1 4
psiv FrameSplit 344 234 110 1 1 5
psiv FrameSplit 418 344 74 1 1 6
psiv FrameSplit 492 418 74 1 1 7
psiv FrameSplit 550 492 58 1 1 8
psiv FrameSplit 560 550 10 1 1 9
psiv FrameSplit 578 550 28 1 1 10
psiv FrameSplit 594 578 16 1 1 11
psiv FrameSplit 668 594 74 1 1 12
psiv frameSplits 740 110 668 11 2 1 1 12
psi ps01f 000112 0001 740
psiv psix 000112 {
  sx: '000112:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '1' ],
  dataType: 's',
  start: 0,
  end: 740
}
psiv s header 02 datax -1 1 0 4 1
psiv s header 10 datax 88032 trailer 02 20 4 48 10001000000000110010
psiv s datax e200e1f2a trailer 02 36 48 122 111000100000000011100001111100101010
psiv s datax e2 trailer 03 8 122 140 11100010
psiv s datax 01c2200e232-10 trailer 02 46 140 234 0000000111000010001000000000111000100011001010
psiv s datax 01c7e550387ca-10 trailer 02 54 234 344 000000011100011111100101010100000011100001111100101010
psiv s datax 6200e3f2a trailer 02 36 344 418 011000100000000011100011111100101010
psiv s datax e200e3f2a trailer 02 36 418 492 111000100000000011100011111100101010
psiv s datax e200e3e trailer 03 28 492 550 1110001000000000111000111110
psiv s datax 2 trailer 02 4 550 560 0010
psiv s datax e2 trailer 03 8 560 578 11100010
psiv s datax 1-110 trailer 02 7 578 594 0001110
psiv s datax e200e3f2a trailer 02 36 594 668 111000100000000011100011111100101010
psiv s datax e200e3f2a 36 668 740 111000100000000011100011111100101010
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 12,
  count: 740,
  micros: [ 90, 150, 2610, 7200 ],
  counts: [
    { i: 0, t: 90, ct: [ 369, 212, 581 ], p: 0, s: 0 },
    { i: 1, t: 150, ct: [ 1, 145, 146 ], dx: [ 10, 9, 19 ], s: 1 },
    { i: 2, t: 2610, ct: [ 0, 10, 10 ], dx: [ 0, 109, 109 ] },
    { i: 3, t: 7200, ct: [ 0, 3, 3 ], dx: [ 0, 409, 409 ] }
  ],
  ps01f: '000112',
  psx: '000112:02110x88032-02xe200e1f2a-02xe2-03x01c2200e232-1002x01c7e550387ca-1002x6200e3f2a-02xe200e3f2a-02xe200e3e-03x2-02xe2-03x1-11002xe200e3f2a-02xe200e3f2a',
  psi: '02011001000000010000000000000000000101000001000201010100000001000000000000000000010101000000000101010101000001000100010002010101000000010003000000000000000101010000000001000000010000000000000000000101010000000100000001010000010001000200000000000000010101000000010101010101000001000100010001000000000000010101000000000101010101000001000100010002000101000000010000000000000000000101010000000101010101010000010001000100020101010000000100000000000000000001010100000001010101010100000100010001000201010100000001000000000000000000010101000000010101010100030000010002010101000000010003000000010101000201010100000001000000000000000000010101000000010101010101000001000100010002010101000000010000000000000000000101010000000101010101010000010001000100',
